report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/okawen/recreation/recarea/,Okanogan-Wenatchee National Forest - Corral Creek Campground,https://www.fs.usda.gov/internet/fse_documents/stelprdb5439901.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/okawen/recreation/climbing/recarea/,Okanogan-Wenatchee National Forest - Mitchell Creek Campground,https://www.fs.usda.gov/internet/fse_documents/stelprdb5439901.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/okawen/recarea,Okanogan-Wenatchee National Forest - Salmon La Sac Campground,https://www.fs.usda.gov/internet/fse_documents/stelprdb5350935.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/olympic/recreation/hiking/recarea/,Olympic National Forest - Lake Cushman Area,https://www.fs.usda.gov/internet/fse_documents/fseprd910992.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/ottawa/recarea/,Ottawa National Forest - Sylvania Wilderness Backcountry Camping,https://www.fs.usda.gov/internet/fse_documents/stelprdb5294851.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/ottawa/recarea/,Ottawa National Forest - Sylvania Wilderness Backcountry Camping,https://www.fs.usda.gov/internet/fse_documents/stelprdb5419971.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/research/treesearch/24093,POLO: a user's guide to Probit Or LOgit analysis. | US Forest Service Research and Development,https://www.fs.usda.gov/psw/publications/documents/psw_gtr038/psw_gtr038.pdf,197
Top downloads,Department of Agriculture,6/22/24,fsa.usda.gov/news-room/efoia/electronic-reading-room/frequently-requested-information/payment-files-information/index,Payment Files Information,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/newsroom/efoia/excel/2021/state_nd_ok.xlsx,197
Top downloads,Department of Agriculture,6/22/24,nrcs.usda.gov/getting-assistance/payment-schedules,Payment Schedules | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2023-12/fy24-arkansas-eqip-75.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/wildflowers/plant-of-the-week/polygonum_pensylvanicum.shtml,Pennsylvania Smartweed,https://www.fs.usda.gov/wildflowers/plant-of-the-week/images/pennsylvaniasmartweed/10b-darkmottling_full.jpg,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/alerts/psicc/alerts-notices,Pike-San Isabel National Forests & Cimarron and Comanche National Grasslands - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1044971.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/psicc/maps-pubs/,Pike-San Isabel National Forests & Cimarron and Comanche National Grasslands - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/fseprd656983.pdf,197
Top downloads,Department of Agriculture,6/22/24,farmers.gov/your-business/beginning-farmers/business-plan,Plan Your New Farm Operation | Farmers.gov,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/farm-loan-programs/pdfs/direct-loan-apps/form_fsa_2037_farm_business_plan_worksheet.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/prescott/recreation/climbing/recarea/,Prescott National Forest - Lynx Campground,https://www.fs.usda.gov/internet/fse_documents/stelprd3809293.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/prescott/recreation/recarea/,Prescott National Forest - Lynx Campground,https://www.fs.usda.gov/internet/fse_documents/stelprd3809293.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/prescott/recreation/recarea/,Prescott National Forest - Thumb Butte Picnic Site,https://www.fs.usda.gov/internet/fse_documents/fswdev3_009819.pdf,197
Top downloads,Department of Agriculture,6/22/24,fsis.usda.gov/policy/federal-register-rulemaking/federal-register-rules/pathogen-reduction-hazard-analysis-and,Redukcja patogenów; Systemy analizy zagrożeń i krytycznych punktów kontroli (HACCP) | Służba Bezpieczeństwa i Kontroli Żywności,https://www.fsis.usda.gov/sites/default/files/media_file/2021-03/docket_no.93–016f.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/r3/passes-permits/event-commercial/,Region 3 - Event/Commercial Permits,https://www.fs.usda.gov/internet/fse_documents/fseprd581008.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/main/r5/fire-aviation/incidentinformation,Region 5 - Incident Information,https://www.nifc.gov/nicc/logistics/teams/imt_rotate.pdf,197
Top downloads,Department of Agriculture,6/22/24,ams.usda.gov/market-news/regional-direct-slaughter-cattle,Regional Direct Slaughter Cattle | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2667.pdf,197
Top downloads,Department of Agriculture,6/22/24,ams.usda.gov/market-news/regional-direct-slaughter-cattle,Regional Direct Slaughter Cattle | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2668.pdf,197
Top downloads,Department of Agriculture,6/22/24,mymarketnews.ams.usda.gov/viewreport/1041,Report-Skim Milk Powder - South America | MMN,https://mymarketnews.ams.usda.gov/filerepo/sites/default/files/1041/2024-05-27/837589/ams_1041_00139.pdf,197
Top downloads,Department of Agriculture,6/22/24,mymarketnews.ams.usda.gov/viewreport/1041,Report-Skim Milk Powder - South America | MMN,https://mymarketnews.ams.usda.gov/filerepo/sites/default/files/1041/2024-06-10/841540/ams_1041_00140.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/riogrande/recreation/recarea/,Rio Grande National Forest - South Zapata Trailhead - Trail # 852,https://www.fs.usda.gov/internet/fse_documents/stelprdb5352817.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/sanjuan/recreation/camping-cabins/recarea/,San Juan National Forest - Lower Piedra Campground,https://www.fs.usda.gov/internet/fse_media/fseprd884017.jpg,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/santafe/passes-permits/forestproducts/,Santa Fe - Forest Products Permits,https://www.fs.usda.gov/internet/fse_documents/fseprd1103235.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/main/santafe/maps-pubs,Santa Fe - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/stelprdb5369519.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/sawtooth/alerts-notices/,Sawtooth National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1125754.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/sawtooth/recarea/,Sawtooth National Forest - Pettit Lake Campground,https://www.fs.usda.gov/internet/fse_documents/fseprd1097846.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detailfull/stnf/home/,Shasta-Trinity National Forest - Home,https://www.fs.usda.gov/internet/fse_documents/fseprd771279.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/shawnee/recreation/hiking/recarea/,Shawnee National Forest - Garden of the Gods Recreation Area,https://www.fs.usda.gov/internet/fse_media/fseprd559358.jpg,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/shawnee/recreation/hiking/recarea/,Shawnee National Forest - Garden of the Gods Recreation Area,https://www.fs.usda.gov/internet/fse_media/fseprd559360.jpg,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/shawnee/recreation/hiking/recarea/,Shawnee National Forest - Garden of the Gods Recreation Area,https://www.fs.usda.gov/internet/fse_media/fseprd559439.jpg,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/shawnee/recreation/hiking/recarea/,Shawnee National Forest - Garden of the Gods Recreation Area,https://www.fs.usda.gov/internet/fse_media/fseprd564256.jpg,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/shawnee/recreation/hiking/recarea/,Shawnee National Forest - Garden of the Gods Recreation Area,https://www.fs.usda.gov/internet/fse_media/stelprdb5172758.jpg,197
Top downloads,Department of Agriculture,6/22/24,ams.usda.gov/market-news/sheep-auction-reports,Sheep Auction Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_3659.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/shoshone/recarea/,Shoshone National Forest - Elk Fork Campground,https://www.fs.usda.gov/internet/fse_documents/stelprdb5330186.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans/ny,Single Family Housing Direct Home Loans in New York | Rural Development,https://www.rd.usda.gov/media/file/download/rd-sfharealoanlimitmap.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans-6,Single Family Housing Direct Home Loans in Texas | Rural Development,https://www.rd.usda.gov/files/rd-sfh-form3550-23applicationorientationguide.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,Single Family Housing Direct Home Loans | Rural Development,https://www.rd.usda.gov/media/file/download/rd-sfh-module2a-prequalappprocesses.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/media/file/download/rd-rhs-sfhgsinglecloselendersbuildersinfo.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/usda-rd-fs-rhs-sfhglp-04262024.pdf,289
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/files/rd-grhlimitmap.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,160
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/il,Single Family Housing Repair Loans & Grants in Illinois | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/ky,Single Family Housing Repair Loans & Grants in Kentucky | Rural Development,https://www.rd.usda.gov/media/file/download/rd-sfh-504intakeform.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/mi,Single Family Housing Repair Loans & Grants in Michigan | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants-8,Single Family Housing Repair Loans & Grants in North Carolina | Rural Development,https://www.rd.usda.gov/sites/default/files/508_rd_fs_rhs_sfh504homerepair.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,Single Family Housing Repair Loans & Grants | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,197
Top downloads,Department of Agriculture,6/22/24,ams.usda.gov/market-news/slaughter-cattle-auctions,Slaughter Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2087.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/stanislaus/recreation/recarea/,Stanislaus National Forest - Cherry Lake,https://www.fs.usda.gov/internet/fse_media/stelprdb5400408.jpg,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/stanislaus/recreation/recarea/,Stanislaus National Forest - Cherry Lake,https://www.fs.usda.gov/internet/fse_media/stelprdb5400420.jpg,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detailfull/stanislaus/maps-pubs/,Stanislaus National Forest - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/stelprdb5403399.pdf,197
Top downloads,Department of Agriculture,6/22/24,fas.usda.gov/data/sugar-monthly-import-and-re-export-data,Sugar Monthly Import and Re-Export Data | USDA Foreign Agricultural Service,https://fas.usda.gov/sites/default/files/2023-03/fy 2022 sugar report final - updated march 2023.pdf,197
Top downloads,Department of Agriculture,6/22/24,fas.usda.gov/data/sugar-monthly-import-and-re-export-data,Sugar Monthly Import and Re-Export Data | USDA Foreign Agricultural Service,https://fas.usda.gov/sites/default/files/2023-03/fy 2022 sugar report final - updated march 2023.xlsx,197
Top downloads,Department of Agriculture,6/22/24,fas.usda.gov/data/sugar-monthly-import-and-re-export-data,Sugar Monthly Import and Re-Export Data | USDA Foreign Agricultural Service,https://fas.usda.gov/sites/default/files/2023-11/fy 2023 sugar report final - updated november 2023 .xlsx,197
Top downloads,Department of Agriculture,6/22/24,fas.usda.gov/data/sugar-monthly-import-and-re-export-data,Sugar Monthly Import and Re-Export Data | USDA Foreign Agricultural Service,https://fas.usda.gov/sites/default/files/2024-06/fy 2024 june 12 sugar report .xlsx,197
Top downloads,Department of Agriculture,6/22/24,fns.usda.gov/sebt/implementing-agency/eligibility-certification-timeline,Summer EBT Eligibility & Certification Flowcharts and Program Timeline | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sebt-flowchart-eligibility-not-enrolled-011124.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/superior/recarea/,Superior National Forest - Ninemile Lake Campground,https://www.fs.usda.gov/internet/fse_documents/stelprdb5302393.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/wildflowers/ethnobotany/tannins.shtml,Tannins,https://www.fs.usda.gov/wildflowers/ethnobotany/images/tannins/persimmon.jpg,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/tx/texas-contacts,Texas Contacts | Rural Development,https://www.rd.usda.gov/media/file/download/texas-map-ao-callouts2024.pdf,197
Top downloads,Department of Agriculture,6/22/24,rd.usda.gov/tx/texas-contacts,Texas Contacts | Rural Development,https://www.rd.usda.gov/sites/default/files/508-rd-sfh-borrowersupportprograms-haf.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/alerts/tonto/alerts-notices/,Tonto National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1182150.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/tonto/recarea/,Tonto National Forest - Verde Glen,https://fs.usda.gov/internet/fse_documents/stelprdb5208054.pdf,197
Top downloads,Department of Agriculture,6/22/24,nass.usda.gov/surveys/guide_to_nass_surveys/organic_production/,USDA - National Agricultural Statistics Service - Surveys - Organic Agriculture,https://downloads.usda.library.cornell.edu/usda-esmis/files/zg64tk92g/2z10z137s/bn99bh97r/cenorg22.pdf,197
Top downloads,Department of Agriculture,6/22/24,"nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/","USDA - Ulusal Tarım İstatistikleri Servisi - 2022 Tarım Sayımı - Cilt 1, Bölüm 1: ABD Ulusal Düzeydeki Veriler","https://www.nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/st99_1_001_001.pdf",197
Top downloads,Department of Agriculture,6/22/24,"nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/","USDA - Ulusal Tarım İstatistikleri Servisi - 2022 Tarım Sayımı - Cilt 1, Bölüm 1: ABD Ulusal Düzeydeki Veriler","https://www.nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/st99_1_002_002.pdf",197
Top downloads,Department of Agriculture,6/22/24,"nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/","USDA - Ulusal Tarım İstatistikleri Servisi - 2022 Tarım Sayımı - Cilt 1, Bölüm 1: ABD Ulusal Düzeydeki Veriler","https://www.nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/st99_1_003_003.pdf",197
Top downloads,Department of Agriculture,6/22/24,"nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/","USDA - Ulusal Tarım İstatistikleri Servisi - 2022 Tarım Sayımı - Cilt 1, Bölüm 1: ABD Ulusal Düzeydeki Veriler","https://www.nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/st99_1_004_004.pdf",197
Top downloads,Department of Agriculture,6/22/24,"nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/","USDA - Ulusal Tarım İstatistikleri Servisi - 2022 Tarım Sayımı - Cilt 1, Bölüm 1: ABD Ulusal Düzeydeki Veriler","https://www.nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_us/st99_1_007_008.pdf",197
Top downloads,Department of Agriculture,6/22/24,ers.usda.gov/publications/pub-details/,USDA ERS - Economic Drivers of Food Loss at the Farm and Pre-Retail Sectors: A Look at the Produce Supply Chain in the United States,https://www.ers.usda.gov/webdocs/publications/95779/eib-216.pdf,197
Top downloads,Department of Agriculture,6/22/24,ers.usda.gov/data-products/food-availability-per-capita-data-system/,USDA ERS - Food Availability (Per Capita) Data System,https://www.ers.usda.gov/webdocs/datafiles/50472/fruitfr.xlsx,197
Top downloads,Department of Agriculture,6/22/24,ers.usda.gov/data-products/foodaps-national-household-food-acquisition-and-purchase-survey/,USDA ERS - FoodAPS National Household Food Acquisition and Purchase Survey,https://www.ers.usda.gov/webdocs/datafiles/50980/stata data files.zip,197
Top downloads,Department of Agriculture,6/22/24,ers.usda.gov/data-products/price-spreads-from-farm-to-consumer/,USDA ERS - Price Spreads from Farm to Consumer,https://www.ers.usda.gov/webdocs/datafiles/52672/cheese.xlsx,197
Top downloads,Department of Agriculture,6/22/24,ers.usda.gov/publications/pub-details/,USDA ERS - 中国、美国和巴西在大豆贸易中的相互依存关系,https://www.ers.usda.gov/webdocs/outlooks/93390/ocs-19f-01.pdf,197
Top downloads,Department of Agriculture,6/22/24,fns.usda.gov/fdd/usda-foods-national-school-lunch-program-white-paper,USDA Foods in the National School Lunch Program White Paper | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/fdd/nslp-white-paper.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/uwcnf/home/,Uinta-Wasatch-Cache National Forest - Home,https://www.fs.usda.gov/internet/fse_documents/fseprd1153267.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/umpqua/recarea/,Umpqua National Forest - Spirit Falls Trail #1413,https://www.fs.usda.gov/internet/fse_documents/stelprdb5424106.pdf,197
Top downloads,Department of Agriculture,6/22/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0624.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/activity/whitemountain/recreation/hiking,White Mountain National Forest - Hiking,https://www.fs.usda.gov/internet/fse_documents/stelprdb5406395.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/whiteriver/recarea/,White River National Forest - Eagle-Holy Cross Ranger District (Vail-Eagle area),https://www.fs.usda.gov/internet/fse_documents/fseprd1108043.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/whiteriver/home/,White River National Forest - Home,https://www.fs.usda.gov/internet/fse_documents/fseprd1025157.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/whiteriver/home/,White River National Forest - Home,https://www.fs.usda.gov/internet/fse_documents/fseprd1025158.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/whiteriver/maps-pubs/,White River National Forest - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/fseprd1025154.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/whiteriver/maps-pubs/,White River National Forest - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/fseprd1025158.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/detail/whiteriver/maps-pubs/,White River National Forest - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/fseprd965989.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/whiteriver/recarea/,White River National Forest - Pine Cove Campground,https://www.fs.usda.gov/internet/fse_documents/fseprd1095189.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/alerts/willamette/alerts-notices/,Willamette National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd879241.pdf,197
Top downloads,Department of Agriculture,6/22/24,fs.usda.gov/recarea/willamette/recarea/,Willamette National Forest - Three Pools Day Use Area,https://www.fs.usda.gov/internet/fse_documents/fseprd879241.pdf,197
Top downloads,Department of Agriculture,6/22/24,myplate.gov/myplate-plan/results/1400-calories-ages-4-8,"Your MyPlate Plan - 1400 Calories, Ages 4-8 Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1400-calories-ages-4-8-years.pdf,197
Top downloads,Department of Agriculture,6/22/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,197
Top downloads,Department of Agriculture,6/22/24,myplate.gov/myplate-plan/results/2200-calories-ages-14-plus,"Your MyPlate Plan - 2200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2200-calories-ages-14-plus-years.pdf,197
Top downloads,Department of Agriculture,6/22/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_april_2024.pdf,137
Top downloads,Department of Agriculture,6/22/24,fdc.nal.usda.gov/fdc-app.html,FoodData Central,https://www.ars.usda.gov/arsuserfiles/80400525/data/sr-legacy/sr-legacy_doc.pdf,133
Top downloads,Department of Agriculture,6/21/24,fns.usda.gov/tn/grain-based-desserts-cacfp,Grain-Based Desserts in the CACFP | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cacfpworksheetgrainbaseddesserts.pdf,1128
Top downloads,Department of Agriculture,6/21/24,fsis.usda.gov/careers/career-profiles/public-health-veterinarian-phv,Public Health Veterinarian (PHV) | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/documents/fsis-phv-vacancylist.xlsx,846
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/managing-land/fire/publications,Publications | US Forest Service,https://www.fs.usda.gov/sites/default/files/2022-09/fsfaqg-chapter2-part1.pdf,846
Top downloads,Department of Agriculture,6/21/24,ams.usda.gov/rules-regulations/mmr/dmr,Dairy Mandatory Market Reporting | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/dywdairyproductssales.pdf,447
Top downloads,Department of Agriculture,6/21/24,fsa.usda.gov/programs-and-services/laws-and-regulations/notices/index,FSA Directives,https://www.fsa.usda.gov/internet/fsa_notice/afida_44.pdf,197
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/managing-land/ifpm,Interagency Fire Program Management Standard (IFPM) | US Forest Service,https://www.fs.usda.gov/sites/default/files/2019-05/201810_qualificationhierarchy.pdf,564
Top downloads,Department of Agriculture,6/21/24,usda.gov/oce/commodity-markets/wasde/secretary-briefing,Secretary's Briefing | USDA,https://www.usda.gov/sites/default/files/documents/june-2024-wasde-lockup-briefing.pdf,564
Top downloads,Department of Agriculture,6/21/24,nrcs.usda.gov/resources/education-and-teaching-materials/soil-texture-calculator,Soil Texture Calculator | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-11/multipointtriangle_v1.xlsm,259
Top downloads,Department of Agriculture,6/21/24,ams.usda.gov/market-news/fruit-and-vegetable-shipping-point-market-price-reports,Specialty Crops Shipping Point Market Price Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/or_fv120.txt,517
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detail/tongass/about-forest/offices/,Tongass National Forest - Offices,https://www.fs.usda.gov/internet/fse_media/stelprd3835591.jpg,447
Top downloads,Department of Agriculture,6/21/24,fns.usda.gov/wic/2024-25-iegs,WIC Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2024-25-memo.pdf,410
Top downloads,Department of Agriculture,6/21/24,fns.usda.gov/cr/and-justice-all-posters-guidance-and-translations,And Justice for All Posters (Guidance and Translations) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/ajfa-green-030223.pdf,149
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/arp/recreation/camping-cabins/recarea/,Arapaho & Roosevelt National Forests Pawnee National Grassland - Peaceful Valley Campground,https://www.fs.usda.gov/internet/fse_documents/fseprd1098813.pdf,282
Top downloads,Department of Agriculture,6/21/24,fas.usda.gov/data/canada-pesticides-and-mrls-canada,Canada: Pesticides and MRLs in Canada | USDA Foreign Agricultural Service,https://gain.fas.usda.gov/recent gain publications/pesticides and mrls in canada_ottawa_canada_8-7-2015.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/photogallery/colville/recreation/gallery/,Colville National Forest - Recreation,https://www.fs.usda.gov/internet/fse_media/stelprdb5288757.jpg,282
Top downloads,Department of Agriculture,6/21/24,fsa.usda.gov/programs-and-services/price-support/commodity-loan-rates/index,Commodity Loan Rates,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/price-support/pdf/2024/2024-corrected-cotton-loan-schedule-may282024.pdf,282
Top downloads,Department of Agriculture,6/21/24,fns.usda.gov/tn/crediting-meats-meat-alternates-child-nutrition-tip-sheet,Crediting Meats/Meat Alternates in Child Nutrition Programs Tip Sheet | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/mma_tipsheet.pdf,282
Top downloads,Department of Agriculture,6/21/24,fns.usda.gov/tn/crediting-milk-child-nutrition-programs-tip-sheet,Crediting Milk in Child Nutrition Programs Tip Sheet | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/fluid-milk-tipsheet.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/deschutes/recarea/,Deschutes National Forest - Link Creek Campground,https://www.fs.usda.gov/internet/fse_documents/fseprd684026.pdf,282
Top downloads,Department of Agriculture,6/21/24,fsa.usda.gov/programs-and-services/farm-loan-programs/emergency-farm-loans/index,Emergency Farm Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2019/emergency-loan-program.pdf,282
Top downloads,Department of Agriculture,6/21/24,fsa.usda.gov/programs-and-services/laws-and-regulations/notices/index,FSA Directives,https://www.fsa.usda.gov/internet/fsa_notice/ao_1871.pdf,282
Top downloads,Department of Agriculture,6/21/24,fsis.usda.gov/guidelines/2024-0001,FSIS Guideline for Label Approval | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/documents/fsis-gd-2024-0001.pdf,282
Top downloads,Department of Agriculture,6/21/24,fsis.usda.gov/news-events/events-meetings/fsis-recruitment-event-toppenish-wa-fi-july-24,"FSIS Recruitment Event: Toppenish, WA (FI, July 24) | Food Safety and Inspection Service",https://www.fsis.usda.gov/sites/default/files/media_file/documents/fi_recruitment_handout_toppenish_wa_07242024.pdf,282
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/fl-vi,Florida and Virgin Islands | Rural Development,https://www.rd.usda.gov/media/file/download/final-30-day-public-notice-sfh.pdf,282
